id,Name,PSMILES,Bandgap_eV,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Youngs_Modulus_MPa,Reference,Density,Atomization_Energy_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,Crystallization_Tendency_percentage,Electron_Affinity_eV,He_Permeability_Barrer,Ionization_Energy_eV,N2_Permeability_Barrer
22968,Unknown,[*]CC([*])CC(C)(C)C,,,,,,,463.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1757",,,,,,,,,,
22969,Unknown,[*]CC([*])CC(C)C,,,,,,,308.35,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1758",,,,,,,,,,
22970,Unknown,[*]CC([*])CC1CCCC1,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1759",,,,,,,,,,
22971,Unknown,[*]CC([*])CC1CCCCC1,,,,,,,348.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1760",,,,,,,,,,
22972,Unknown,[*]CC([*])CCC1CCCCC1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1761",,,,,,,,,,
22973,Unknown,[*]CC([*])CCCC,,,,,,,223.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1762",,,,,,,,,,
22974,Unknown,[*]CC([*])CCCCCCCC,,,,,,,238.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1763",,,,,,,,,,
22975,Unknown,[*]CC([*])CCCCCCCCCC,,,,,,,267.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1764",,,,,,,,,,
22976,Unknown,[*]CC([*])CCCCCCCCCCCC,,,,,,,283.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1765",,,,,,,,,,
22977,Unknown,[*]CC([*])CCCCCCCCCCCCCC,,,,,,,249.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1766",,,,,,,,,,
22978,Unknown,[*]CC([*])CCCCCCCCCCCCCCCC,,,,,,,328.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1767",,,,,,,,,,
22979,Unknown,[*]CC([*])CCCCCCCCCCCCCCCCCC,,,,,,,185.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1768",,,,,,,,,,
22980,Unknown,[*]CC([*])CCCCCCCCCI,,,,,,,267.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1769",,,,,,,,,,
22981,Unknown,[*]CC([*])CCCI,,,,,,,303.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1770",,,,,,,,,,
22982,Unknown,[*]CC([*])CCI,,,,,,,343.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1771",,,,,,,,,,
22983,Unknown,[*]CC([*])CC[Si](C)(C)C,,,,,,,405.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1772",,,,,,,,,,
22984,Unknown,[*]CC([*])CCc1ccccc1,,,,,,,283.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1773",,,,,,,,,,
22985,Unknown,[*]CC([*])CN,,,,,,,463.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1774",,,,,,,,,,
22986,Unknown,[*]CC([*])CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,,,,,,,426.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1775",,,,,,,,,,
22987,Unknown,[*]CC([*])CNc1ccc([N+](=O)[O-])cc1,,,,,,,417.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1776",,,,,,,,,,
22988,Unknown,[*]CC([*])CNc1ccc([N+](=O)[O-])cc1C,,,,,,,424.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1777",,,,,,,,,,
22989,Unknown,[*]CC([*])CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,433.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1778",,,,,,,,,,
22990,Unknown,[*]CC([*])CNc1ccc([N+](=O)[O-])cn1,,,,,,,424.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1779",,,,,,,,,,
22991,Unknown,[*]CC([*])CO,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1780",,,,,,,,,,
22992,Unknown,[*]CC([*])C[Si](C)(C)C,,,,,,,387.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1781",,,,,,,,,,
22993,Unknown,[*]CC([*])Cc1ccc(C)cc1,,,,,,,338.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1782",,,,,,,,,,
22994,Unknown,[*]CC([*])Cc1cccc(C)c1,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1783",,,,,,,,,,
22995,Unknown,[*]CC([*])Cc1ccccc1,,,,,,,343.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1784",,,,,,,,,,
22996,Unknown,[*]CC([*])Cc1ccccc1C,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1785",,,,,,,,,,
22997,Unknown,[*]CC([*])N,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1786",,,,,,,,,,
22998,Unknown,[*]CC([*])N1CCCC1=S,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1787",,,,,,,,,,
22999,Unknown,[*]CC([*])N1CCCCCC1=O,,,,,,,447.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1788",,,,,,,,,,
23000,Unknown,[*]CC([*])NC(=O)OC(C)(C)C,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1789",,,,,,,,,,
23001,Unknown,[*]CC([*])NC=O,,,,,,,423.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1790",,,,,,,,,,
23002,Unknown,[*]CC([*])OC(=O)/C=C/c1ccccc1,,,,,,,400.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1791",,,,,,,,,,
23003,Unknown,[*]CC([*])OC(=O)C(C)(C(C)C)C(C)C,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1792",,,,,,,,,,
23004,Unknown,[*]CC([*])OC(=O)C(C)(C)C(C)(C)CC,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1793",,,,,,,,,,
23005,Unknown,[*]CC([*])OC(=O)C(C)(C)C(C)C(C)C,,,,,,,328.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1794",,,,,,,,,,
23006,Unknown,[*]CC([*])OC(=O)C(C)(C)CC(C)(C)C,,,,,,,328.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1795",,,,,,,,,,
23007,Unknown,[*]CC([*])OC(=O)C(C)(C)CCC,,,,,,,283.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1796",,,,,,,,,,
23008,Unknown,[*]CC([*])OC(=O)C(C)(CC)C(C)(C)C,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1797",,,,,,,,,,
23009,Unknown,[*]CC([*])OC(=O)C(Cl)(Cl)Cl,,,,,,,332.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1798",,,,,,,,,,
23010,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,255.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1799",,,,,,,,,,
23011,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1800",,,,,,,,,,
23012,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,264.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1801",,,,,,,,,,
23013,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1802",,,,,,,,,,
23014,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,300.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1803",,,,,,,,,,
23015,Unknown,[*]CC([*])OC(=O)C(F)(F)C(F)(F)F,,,,,,,315.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1804",,,,,,,,,,
23016,Unknown,[*]CC([*])OC(=O)C1(C)CCCCC1,,,,,,,359.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1805",,,,,,,,,,
23017,Unknown,[*]CC([*])OC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,327.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1806",,,,,,,,,,
23018,Unknown,[*]CC([*])OC(=O)C1CCCC1,,,,,,,309.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1807",,,,,,,,,,
23019,Unknown,[*]CC([*])OC(=O)C1CCCCC1,,,,,,,339.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1808",,,,,,,,,,
23020,Unknown,[*]CC([*])OC(=O)C=Cc1ccccc1,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1809",,,,,,,,,,
23021,Unknown,[*]CC([*])OC(=O)CC(C)(C)c1ccccc1,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1810",,,,,,,,,,
23022,Unknown,[*]CC([*])OC(=O)CC1CCCC1,,,,,,,270.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1811",,,,,,,,,,
23023,Unknown,[*]CC([*])OC(=O)CC1CCCCC1,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1812",,,,,,,,,,
23024,Unknown,[*]CC([*])OC(=O)CCCC(=O)c1ccccc1,,,,,,,318.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1813",,,,,,,,,,
23025,Unknown,[*]CC([*])OC(=O)CCCC1CCCCC1,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1814",,,,,,,,,,
23026,Unknown,[*]CC([*])OC(=O)CCl,,,,,,,293.6,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1815",,,,,,,,,,
23027,Unknown,[*]CC([*])OC(=O)OC([2H])([2H])[2H],,,,,,,328.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1816",,,,,,,,,,
23028,Unknown,[*]CC([*])OC(=O)OCC(Cl)(Cl)Cl,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1817",,,,,,,,,,
23029,Unknown,[*]CC([*])OC(=O)OCC(F)(F)F,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1818",,,,,,,,,,
23030,Unknown,[*]CC([*])OC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1819",,,,,,,,,,
23031,Unknown,[*]CC([*])OC(=O)c1ccc(Br)cc1,,,,,,,358.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1820",,,,,,,,,,
23032,Unknown,[*]CC([*])OC(=O)c1ccc(C(C)(C)C)cc1,,,,,,,394.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1821",,,,,,,,,,
23033,Unknown,[*]CC([*])OC(=O)c1ccc(C(C)C)cc1,,,,,,,340.85,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1822",,,,,,,,,,
23034,Unknown,[*]CC([*])OC(=O)c1ccc(C)cc1,,,,,,,346.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1823",,,,,,,,,,
23035,Unknown,[*]CC([*])OC(=O)c1ccc(CC)cc1,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1824",,,,,,,,,,
23036,Unknown,[*]CC([*])OC(=O)c1ccc(Cl)cc1,,,,,,,343.4,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1825",,,,,,,,,,
23037,Unknown,[*]CC([*])OC(=O)c1ccc(OC(=O)CCC)cc1,,,,,,,334.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1826",,,,,,,,,,
23038,Unknown,[*]CC([*])OC(=O)c1ccc(OC(C)=O)cc1,,,,,,,349.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1827",,,,,,,,,,
23039,Unknown,[*]CC([*])OC(=O)c1ccc(OC)cc1,,,,,,,359.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1828",,,,,,,,,,
23040,Unknown,[*]CC([*])OC(=O)c1ccc(OCC)cc1,,,,,,,343.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1829",,,,,,,,,,
23041,Unknown,[*]CC([*])OC(=O)c1ccc([Si](C)(C)C)cc1,,,,,,,403.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1830",,,,,,,,,,
23042,Unknown,[*]CC([*])OC(=O)c1cccc(Br)c1,,,,,,,330.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1831",,,,,,,,,,
23043,Unknown,[*]CC([*])OC(=O)c1cccc(C)c1,,,,,,,322.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1832",,,,,,,,,,
23044,Unknown,[*]CC([*])OC(=O)c1cccc(Cl)c1,,,,,,,334.9,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1833",,,,,,,,,,
23045,Unknown,[*]CC([*])OC(=O)c1cccc(OC)c1,,,,,,,317.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1834",,,,,,,,,,
23046,Unknown,[*]CC([*])OC(=O)c1cccc([N+](=O)[O-])c1,,,,,,,366.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1835",,,,,,,,,,
23047,Unknown,[*]CC([*])OC(=O)c1cccc([Si](C)(C)C)c1,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1836",,,,,,,,,,
23048,Unknown,[*]CC([*])OC(=O)c1ccccc1,,,,,,,343.55,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1837",,,,,,,,,,
23049,Unknown,[*]CC([*])OC(=O)c1ccccc1C,,,,,,,315.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1838",,,,,,,,,,
23050,Unknown,[*]CC([*])OC(=O)c1ccccc1Cl,,,,,,,328.9,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1839",,,,,,,,,,
